2025-05-05 12:24:23.515 [main] [trace=,span=] [] INFO  org.atlas.AuthServiceApplication - Starting AuthServiceApplication using Java 17.0.1 with PID 12792 (C:\Users\ASUS\Desktop\StartupShit\play-book\play-book-api\auth-service\target\classes started by Corvus in C:\Users\ASUS\Desktop\StartupShit\play-book\play-book-api)
	at reactor.core.publisher.FluxFilterFuseable$FilterFuseableConditionalSubscriber.onComplete(FluxFilterFuseable.java:391)
	at reactor.core.publisher.FluxContextWrite$ContextWriteSubscriber.onComplete(FluxContextWrite.java:126)
	at reactor.core.publisher.FluxPeekFuseable$PeekConditionalSubscriber.onComplete(FluxPeekFuseable.java:940)
	at reactor.core.publisher.FluxPeekFuseable$PeekConditionalSubscriber.onComplete(FluxPeekFuseable.java:940)
	at io.r2dbc.postgresql.util.FluxDiscardOnCancel$FluxDiscardOnCancelSubscriber.onComplete(FluxDiscardOnCancel.java:104)
	at reactor.core.publisher.FluxDoFinally$DoFinallySubscriber.onComplete(FluxDoFinally.java:128)
	at reactor.core.publisher.FluxHandle$HandleSubscriber.onComplete(FluxHandle.java:223)
	at reactor.core.publisher.FluxCreate$BaseSink.complete(FluxCreate.java:465)
	at reactor.core.publisher.FluxCreate$BufferAsyncSink.drain(FluxCreate.java:871)
	at reactor.core.publisher.FluxCreate$BufferAsyncSink.complete(FluxCreate.java:819)
	at reactor.core.publisher.FluxCreate$SerializedFluxSink.drainLoop(FluxCreate.java:249)
	at reactor.core.publisher.FluxCreate$SerializedFluxSink.drain(FluxCreate.java:215)
	at reactor.core.publisher.FluxCreate$SerializedFluxSink.complete(FluxCreate.java:206)
	at io.r2dbc.postgresql.client.ReactorNettyClient$Conversation.complete(ReactorNettyClient.java:671)
	at io.r2dbc.postgresql.client.ReactorNettyClient$BackendMessageSubscriber.emit(ReactorNettyClient.java:937)
	at io.r2dbc.postgresql.client.ReactorNettyClient$BackendMessageSubscriber.onNext(ReactorNettyClient.java:813)
	at io.r2dbc.postgresql.client.ReactorNettyClient$BackendMessageSubscriber.onNext(ReactorNettyClient.java:719)
	at reactor.core.publisher.FluxHandle$HandleSubscriber.onNext(FluxHandle.java:129)
	at reactor.core.publisher.FluxPeekFuseable$PeekConditionalSubscriber.onNext(FluxPeekFuseable.java:854)
	at reactor.core.publisher.FluxMap$MapConditionalSubscriber.onNext(FluxMap.java:224)
	at reactor.core.publisher.FluxMap$MapConditionalSubscriber.onNext(FluxMap.java:224)
	at reactor.netty.channel.FluxReceive.drainReceiver(FluxReceive.java:294)
	at reactor.netty.channel.FluxReceive.onInboundNext(FluxReceive.java:403)
	at reactor.netty.channel.ChannelOperations.onInboundNext(ChannelOperations.java:426)
	at reactor.netty.channel.ChannelOperationsHandler.channelRead(ChannelOperationsHandler.java:114)
	at io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:444)
	at io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:420)
	at io.netty.channel.AbstractChannelHandlerContext.fireChannelRead(AbstractChannelHandlerContext.java:412)
	at io.netty.handler.codec.ByteToMessageDecoder.fireChannelRead(ByteToMessageDecoder.java:346)
	at io.netty.handler.codec.ByteToMessageDecoder.channelRead(ByteToMessageDecoder.java:318)
	at io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:444)
	at io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:420)
	at io.netty.channel.AbstractChannelHandlerContext.fireChannelRead(AbstractChannelHandlerContext.java:412)
	at io.netty.channel.DefaultChannelPipeline$HeadContext.channelRead(DefaultChannelPipeline.java:1410)
	at io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:440)
	at io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:420)
	at io.netty.channel.DefaultChannelPipeline.fireChannelRead(DefaultChannelPipeline.java:919)
	at io.netty.channel.nio.AbstractNioByteChannel$NioByteUnsafe.read(AbstractNioByteChannel.java:166)
	at io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:788)
	at io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:724)
	at io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:650)
	at io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:562)
	at io.netty.util.concurrent.SingleThreadEventExecutor$4.run(SingleThreadEventExecutor.java:997)
	at io.netty.util.internal.ThreadExecutorMap$2.run(ThreadExecutorMap.java:74)
	at io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	at java.base/java.lang.Thread.run(Thread.java:833)
2025-05-05 12:37:01.554 [reactor-tcp-nio-2] [trace=,span=] [] INFO  org.atlas.services.AuthService - Access token generation process completed
2025-05-05 12:37:04.849 [parallel-2] [trace=,span=] [] INFO  org.atlas.filters.SecurityFilter - Processing request: GET /org/company/9bc6e3c5-31ee-4a13-90c7-bc8fdac25f08
2025-05-05 12:37:04.849 [parallel-2] [trace=,span=] [] INFO  org.atlas.filters.SecurityFilter - Secured route detected: GET /org/company/9bc6e3c5-31ee-4a13-90c7-bc8fdac25f08
2025-05-05 12:37:04.849 [parallel-2] [trace=,span=] [] DEBUG org.atlas.services.AuthService - Authorization header is missing
2025-05-05 12:37:04.849 [parallel-2] [trace=,span=] [] WARN  org.atlas.filters.SecurityFilter - Authorization header missing for secured route: /org/company/9bc6e3c5-31ee-4a13-90c7-bc8fdac25f08
2025-05-05 12:37:04.849 [parallel-2] [trace=,span=] [] ERROR org.atlas.filters.SecurityFilter - Request error: Authorization header is missing in request - Status: 401 UNAUTHORIZED
2025-05-05 12:37:05.504 [parallel-3] [trace=,span=] [] INFO  org.atlas.filters.SecurityFilter - Processing request: POST /auth/refresh-token
2025-05-05 12:37:05.504 [parallel-3] [trace=,span=] [] DEBUG org.atlas.filters.SecurityFilter - Non-secured route accessed: /auth/refresh-token
2025-05-05 12:37:05.515 [parallel-5] [trace=,span=] [] INFO  org.atlas.services.AuthService - Starting generation of access token from refresh token: eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJkdWRlQGJyby5jb20iLCJpYXQiOjE3NDY0NDUwMTEsImV4cCI6MTc0NzMwOTAxMX0.JQ3zxmdwa09kqmLkPNy_-YRURxFtXS309d-WPknoZCk
2025-05-05 12:37:05.518 [parallel-5] [trace=,span=] [] INFO  org.atlas.services.AuthService - Fetching token entity from database
2025-05-05 12:37:05.523 [reactor-tcp-nio-2] [trace=,span=] [] WARN  org.atlas.services.AuthService - Refresh token is invalid: Token(tokenId=9b0d5a94-45b9-4825-ab00-c068ca180bc0, token=eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJkdWRlQGJyby5jb20iLCJpYXQiOjE3NDY0NDUwMTEsImV4cCI6MTc0NzMwOTAxMX0.JQ3zxmdwa09kqmLkPNy_-YRURxFtXS309d-WPknoZCk, expires=2025-05-15T12:36:51.386306, tokenType=REFRESH_TOKEN, userId=9bc6e3c5-31ee-4a13-90c7-bc8fdac25f08, is_valid=false)
2025-05-05 12:37:05.524 [reactor-tcp-nio-2] [trace=,span=] [] ERROR org.atlas.services.AuthService - Error during access token generation from refresh: INVALID CREDENTIALS
org.atlas.exceptions.Exception: INVALID CREDENTIALS
	at org.atlas.services.AuthService.lambda$generateAccessFromRefresh$18(AuthService.java:171)
	at reactor.core.publisher.MonoFlatMap$FlatMapMain.onNext(MonoFlatMap.java:132)
	at reactor.core.publisher.FluxPeek$PeekSubscriber.onNext(FluxPeek.java:200)
	at reactor.core.publisher.MonoNext$NextSubscriber.onNext(MonoNext.java:82)
	at reactor.core.publisher.FluxUsingWhen$UsingWhenSubscriber.onNext(FluxUsingWhen.java:348)
	at reactor.core.publisher.MonoFlatMap$FlatMapMain.onNext(MonoFlatMap.java:158)
	at reactor.core.publisher.FluxOnErrorResume$ResumeSubscriber.onNext(FluxOnErrorResume.java:79)
	at reactor.core.publisher.Operators$MonoInnerProducerBase.complete(Operators.java:2842)
	at reactor.core.publisher.MonoSingle$SingleSubscriber.onComplete(MonoSingle.java:180)
	at reactor.core.publisher.Operators$MultiSubscriptionSubscriber.onComplete(Operators.java:2231)
	at reactor.core.publisher.FluxUsingWhen$UsingWhenSubscriber.deferredComplete(FluxUsingWhen.java:397)
	at reactor.core.publisher.FluxUsingWhen$CommitInner.onComplete(FluxUsingWhen.java:532)
	at reactor.core.publisher.Operators$MultiSubscriptionSubscriber.onComplete(Operators.java:2231)
	at reactor.core.publisher.FluxPeek$PeekSubscriber.onComplete(FluxPeek.java:260)
	at reactor.core.publisher.Operators$MultiSubscriptionSubscriber.onComplete(Operators.java:2231)
	at reactor.core.publisher.MonoIgnoreThen$ThenIgnoreMain.onComplete(MonoIgnoreThen.java:210)
	at reactor.core.publisher.MonoIgnoreThen$ThenIgnoreMain.onComplete(MonoIgnoreThen.java:210)
	at reactor.pool.SimpleDequePool.maybeRecycleAndDrain(SimpleDequePool.java:540)
	at reactor.pool.SimpleDequePool$QueuePoolRecyclerInner.onComplete(SimpleDequePool.java:770)
	at reactor.core.publisher.Operators.complete(Operators.java:137)
	at reactor.core.publisher.MonoEmpty.subscribe(MonoEmpty.java:46)
	at reactor.core.publisher.Mono.subscribe(Mono.java:4563)
	at reactor.pool.SimpleDequePool$QueuePoolRecyclerMono.subscribe(SimpleDequePool.java:882)
	at reactor.core.publisher.MonoDefer.subscribe(MonoDefer.java:53)
	at reactor.core.publisher.MonoIgnoreThen$ThenIgnoreMain.subscribeNext(MonoIgnoreThen.java:241)
	at reactor.core.publisher.MonoIgnoreThen$ThenIgnoreMain.onComplete(MonoIgnoreThen.java:204)
	at reactor.core.publisher.FluxPeek$PeekSubscriber.onComplete(FluxPeek.java:260)
	at reactor.core.publisher.Operators.complete(Operators.java:137)
	at reactor.core.publisher.MonoEmpty.subscribe(MonoEmpty.java:46)
	at reactor.core.publisher.Mono.subscribe(Mono.java:4563)
	at reactor.core.publisher.MonoIgnoreThen$ThenIgnoreMain.subscribeNext(MonoIgnoreThen.java:265)
	at reactor.core.publisher.MonoIgnoreThen.subscribe(MonoIgnoreThen.java:51)
	at reactor.core.publisher.MonoDefer.subscribe(MonoDefer.java:53)
	at reactor.core.publisher.MonoIgnoreThen$ThenIgnoreMain.subscribeNext(MonoIgnoreThen.java:241)
	at reactor.core.publisher.MonoIgnoreThen$ThenIgnoreMain.onComplete(MonoIgnoreThen.java:204)
	at reactor.core.publisher.MonoIgnoreElements$IgnoreElementsSubscriber.onComplete(MonoIgnoreElements.java:89)
	at reactor.core.publisher.FluxHandleFuseable$HandleFuseableSubscriber.onComplete(FluxHandleFuseable.java:239)
	at reactor.core.publisher.MonoSupplier$MonoSupplierSubscription.request(MonoSupplier.java:148)
	at reactor.core.publisher.FluxHandleFuseable$HandleFuseableSubscriber.request(FluxHandleFuseable.java:260)
	at reactor.core.publisher.MonoIgnoreElements$IgnoreElementsSubscriber.onSubscribe(MonoIgnoreElements.java:72)
	at reactor.core.publisher.FluxHandleFuseable$HandleFuseableSubscriber.onSubscribe(FluxHandleFuseable.java:164)
	at reactor.core.publisher.MonoSupplier.subscribe(MonoSupplier.java:48)
	at reactor.core.publisher.Mono.subscribe(Mono.java:4563)
	at reactor.core.publisher.MonoIgnoreThen$ThenIgnoreMain.subscribeNext(MonoIgnoreThen.java:265)
	at reactor.core.publisher.MonoIgnoreThen.subscribe(MonoIgnoreThen.java:51)
	at reactor.core.publisher.InternalMonoOperator.subscribe(InternalMonoOperator.java:76)
	at reactor.core.publisher.MonoDefer.subscribe(MonoDefer.java:53)
	at reactor.core.publisher.Mono.subscribe(Mono.java:4563)
	at reactor.core.publisher.FluxOnErrorResume$ResumeSubscriber.onError(FluxOnErrorResume.java:103)
	at reactor.core.publisher.MonoIgnoreElements$IgnoreElementsSubscriber.onError(MonoIgnoreElements.java:84)
	at reactor.core.publisher.FluxMap$MapSubscriber.onError(FluxMap.java:134)
	at reactor.core.publisher.FluxFilter$FilterSubscriber.onError(FluxFilter.java:157)
	at reactor.core.publisher.FluxFilter$FilterConditionalSubscriber.onError(FluxFilter.java:291)
	at reactor.core.publisher.FluxMap$MapConditionalSubscriber.onError(FluxMap.java:265)
	at reactor.core.publisher.Operators.error(Operators.java:198)
	at reactor.core.publisher.MonoError.subscribe(MonoError.java:53)
	at reactor.core.publisher.MonoDeferContextual.subscribe(MonoDeferContextual.java:55)
	at reactor.core.publisher.InternalMonoOperator.subscribe(InternalMonoOperator.java:76)
	at reactor.core.publisher.MonoDefer.subscribe(MonoDefer.java:53)
	at reactor.core.publisher.Mono.subscribe(Mono.java:4563)
	at reactor.core.publisher.FluxUsingWhen$UsingWhenSubscriber.onComplete(FluxUsingWhen.java:389)
	at reactor.core.publisher.FluxFlatMap$FlatMapMain.checkTerminated(FluxFlatMap.java:850)
	at reactor.core.publisher.FluxFlatMap$FlatMapMain.drainLoop(FluxFlatMap.java:612)
	at reactor.core.publisher.FluxFlatMap$FlatMapMain.innerComplete(FluxFlatMap.java:898)
	at reactor.core.publisher.FluxFlatMap$FlatMapInner.onComplete(FluxFlatMap.java:1001)
	at reactor.core.publisher.FluxHandle$HandleSubscriber.onComplete(FluxHandle.java:223)
	at reactor.core.publisher.MonoFlatMapMany$FlatMapManyInner.onComplete(MonoFlatMapMany.java:261)
	at reactor.core.publisher.FluxHandleFuseable$HandleFuseableSubscriber.onComplete(FluxHandleFuseable.java:239)
	at reactor.core.publisher.FluxFilterFuseable$FilterFuseableConditionalSubscriber.onComplete(FluxFilterFuseable.java:391)
	at reactor.core.publisher.FluxContextWrite$ContextWriteSubscriber.onComplete(FluxContextWrite.java:126)
	at reactor.core.publisher.FluxPeekFuseable$PeekConditionalSubscriber.onComplete(FluxPeekFuseable.java:940)
	at reactor.core.publisher.FluxPeekFuseable$PeekConditionalSubscriber.onComplete(FluxPeekFuseable.java:940)
	at io.r2dbc.postgresql.util.FluxDiscardOnCancel$FluxDiscardOnCancelSubscriber.onComplete(FluxDiscardOnCancel.java:104)
	at reactor.core.publisher.FluxDoFinally$DoFinallySubscriber.onComplete(FluxDoFinally.java:128)
	at reactor.core.publisher.FluxHandle$HandleSubscriber.onComplete(FluxHandle.java:223)
	at reactor.core.publisher.FluxCreate$BaseSink.complete(FluxCreate.java:465)
	at reactor.core.publisher.FluxCreate$BufferAsyncSink.drain(FluxCreate.java:871)
	at reactor.core.publisher.FluxCreate$BufferAsyncSink.complete(FluxCreate.java:819)
	at reactor.core.publisher.FluxCreate$SerializedFluxSink.drainLoop(FluxCreate.java:249)
	at reactor.core.publisher.FluxCreate$SerializedFluxSink.drain(FluxCreate.java:215)
	at reactor.core.publisher.FluxCreate$SerializedFluxSink.complete(FluxCreate.java:206)
	at io.r2dbc.postgresql.client.ReactorNettyClient$Conversation.complete(ReactorNettyClient.java:671)
	at io.r2dbc.postgresql.client.ReactorNettyClient$BackendMessageSubscriber.emit(ReactorNettyClient.java:937)
	at io.r2dbc.postgresql.client.ReactorNettyClient$BackendMessageSubscriber.onNext(ReactorNettyClient.java:813)
	at io.r2dbc.postgresql.client.ReactorNettyClient$BackendMessageSubscriber.onNext(ReactorNettyClient.java:719)
	at reactor.core.publisher.FluxHandle$HandleSubscriber.onNext(FluxHandle.java:129)
	at reactor.core.publisher.FluxPeekFuseable$PeekConditionalSubscriber.onNext(FluxPeekFuseable.java:854)
	at reactor.core.publisher.FluxMap$MapConditionalSubscriber.onNext(FluxMap.java:224)
	at reactor.core.publisher.FluxMap$MapConditionalSubscriber.onNext(FluxMap.java:224)
	at reactor.netty.channel.FluxReceive.drainReceiver(FluxReceive.java:294)
	at reactor.netty.channel.FluxReceive.onInboundNext(FluxReceive.java:403)
	at reactor.netty.channel.ChannelOperations.onInboundNext(ChannelOperations.java:426)
	at reactor.netty.channel.ChannelOperationsHandler.channelRead(ChannelOperationsHandler.java:114)
	at io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:444)
	at io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:420)
	at io.netty.channel.AbstractChannelHandlerContext.fireChannelRead(AbstractChannelHandlerContext.java:412)
	at io.netty.handler.codec.ByteToMessageDecoder.fireChannelRead(ByteToMessageDecoder.java:346)
	at io.netty.handler.codec.ByteToMessageDecoder.channelRead(ByteToMessageDecoder.java:318)
	at io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:444)
	at io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:420)
	at io.netty.channel.AbstractChannelHandlerContext.fireChannelRead(AbstractChannelHandlerContext.java:412)
	at io.netty.channel.DefaultChannelPipeline$HeadContext.channelRead(DefaultChannelPipeline.java:1410)
	at io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:440)
	at io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:420)
	at io.netty.channel.DefaultChannelPipeline.fireChannelRead(DefaultChannelPipeline.java:919)
	at io.netty.channel.nio.AbstractNioByteChannel$NioByteUnsafe.read(AbstractNioByteChannel.java:166)
	at io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:788)
	at io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:724)
	at io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:650)
	at io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:562)
	at io.netty.util.concurrent.SingleThreadEventExecutor$4.run(SingleThreadEventExecutor.java:997)
	at io.netty.util.internal.ThreadExecutorMap$2.run(ThreadExecutorMap.java:74)
	at io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	at java.base/java.lang.Thread.run(Thread.java:833)
2025-05-05 12:37:05.526 [reactor-tcp-nio-2] [trace=,span=] [] INFO  org.atlas.services.AuthService - Access token generation process completed
2025-05-05 12:37:17.288 [parallel-4] [trace=,span=] [] INFO  org.atlas.filters.SecurityFilter - Processing request: POST /auth/authenticate
2025-05-05 12:37:17.288 [parallel-4] [trace=,span=] [] DEBUG org.atlas.filters.SecurityFilter - Non-secured route accessed: /auth/authenticate
2025-05-05 12:37:17.294 [reactor-http-nio-2] [trace=,span=] [] INFO  o.a.s.CustomUserServiceDetails - Sending user lookup request to: org.springframework.web.reactive.function.client.DefaultWebClient@4d131885/dude@bro.com
2025-05-05 12:37:17.299 [parallel-1] [trace=,span=] [] INFO  org.atlas.services.UserService - Fetching user with email: dude@bro.com
2025-05-05 12:37:17.307 [reactor-tcp-nio-2] [trace=,span=] [] INFO  org.atlas.services.UserService - User found: dude@bro.com
2025-05-05 12:37:17.408 [boundedElastic-2] [trace=,span=] [] INFO  org.atlas.services.AuthService - Fetching claims for user: 9bc6e3c5-31ee-4a13-90c7-bc8fdac25f08
2025-05-05 12:37:17.508 [parallel-5] [trace=,span=] [] INFO  org.atlas.filters.SecurityFilter - Processing request: GET /org/company/9bc6e3c5-31ee-4a13-90c7-bc8fdac25f08
2025-05-05 12:37:17.508 [parallel-5] [trace=,span=] [] INFO  org.atlas.filters.SecurityFilter - Secured route detected: GET /org/company/9bc6e3c5-31ee-4a13-90c7-bc8fdac25f08
2025-05-05 12:37:17.508 [parallel-5] [trace=,span=] [] DEBUG org.atlas.services.AuthService - Retrieved auth header, length: 548
2025-05-05 12:37:17.508 [parallel-5] [trace=,span=] [] DEBUG org.atlas.filters.SecurityFilter - Authorization token received, validating...
2025-05-05 12:37:17.508 [parallel-5] [trace=,span=] [] INFO  org.atlas.services.AuthService - Sending token validation request to: org.springframework.web.reactive.function.client.DefaultWebClient@3e153e2d/validate/token
2025-05-05 12:37:17.521 [reactor-http-nio-5] [trace=,span=] [] INFO  org.atlas.services.AuthService - Starting token validation for token: eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJkdWRlQGJyby5jb20iLCJpYXQiOjE3NDY0NDUwMzcsImV4cCI6MTc0NjQ4MTAzNywiYWN0aXZhdGVkIjp0cnVlLCJvcmdhbml6YXRpb25zIjpbeyJpZCI6IjlhMzBkOWI5LTI1NzctNDBmMi04YjI3LTU2Y2UyNGRhY2I5OSIsImNsYWltIjoiT1dORVIifSx7ImlkIjoiM2YzMWI4MjktNGNiNC00NjRhLWJmYmEtMTAyZmViY2JlNmFiIiwiY2xhaW0iOiJPV05FUiJ9LHsiaWQiOiI0ZjcwNDk4Mi0yMDZiLTRmN2EtYmY0Yi0yOTFlNWE2ODZmNDgiLCJjbGFpbSI6Ik9XTkVSIn0seyJpZCI6IjY5Nzg4ZDdmLWJlMmEtNDQyMC05MzA3LTEzOGM1YTA3MWQyZiIsImNsYWltIjoiT1dORVIifV0sInNwYWNlcyI6W10sInRlYW1zIjpbXX0.dBmi-vFvyVuOPfJy9RO7W73RVj5N8KWaUloSwjmSjak
2025-05-05 12:37:17.523 [reactor-http-nio-5] [trace=,span=] [] INFO  org.atlas.services.AuthService - Fetching token from db
2025-05-05 12:37:17.529 [reactor-tcp-nio-2] [trace=,span=] [] INFO  org.atlas.services.AuthService - Token found in database and not expired
2025-05-05 12:37:17.529 [reactor-tcp-nio-2] [trace=,span=] [] INFO  org.atlas.services.AuthService - Extracting username from token
2025-05-05 12:37:17.530 [reactor-tcp-nio-2] [trace=,span=] [] INFO  org.atlas.services.AuthService - Username extracted: dude@bro.com
2025-05-05 12:37:17.531 [reactor-tcp-nio-2] [trace=,span=] [] INFO  o.a.s.CustomUserServiceDetails - Sending user lookup request to: org.springframework.web.reactive.function.client.DefaultWebClient@4d131885/dude@bro.com
2025-05-05 12:37:17.531 [reactor-tcp-nio-2] [trace=,span=] [] INFO  org.atlas.services.AuthService - Fetching user details for username: dude@bro.com
2025-05-05 12:37:17.541 [parallel-2] [trace=,span=] [] INFO  org.atlas.services.UserService - Fetching user with email: dude@bro.com
2025-05-05 12:37:17.549 [reactor-tcp-nio-2] [trace=,span=] [] INFO  org.atlas.services.UserService - User found: dude@bro.com
2025-05-05 12:37:17.553 [reactor-http-nio-2] [trace=,span=] [] INFO  org.atlas.services.AuthService - User details found: User(userId=9bc6e3c5-31ee-4a13-90c7-bc8fdac25f08, email=dude@bro.com, password={bcrypt}$2a$10$J6OrAnInWmiDnQ1HrwYWn.7p0zQS05zYqAwoF.v9l87A66Os.BvK., firstName=dude, lastName=bro, isEnabled=true, isActivated=true, isSetUp=false)
2025-05-05 12:37:17.553 [reactor-http-nio-2] [trace=,span=] [] INFO  org.atlas.services.AuthService - Validating token with user details
2025-05-05 12:37:17.556 [reactor-http-nio-2] [trace=,span=] [] INFO  org.atlas.services.AuthService - Token validation result: true
2025-05-05 12:37:17.556 [reactor-http-nio-2] [trace=,span=] [] INFO  org.atlas.services.AuthService - Token validation process completed
2025-05-05 12:37:17.559 [reactor-http-nio-6] [trace=,span=] [] INFO  org.atlas.filters.SecurityFilter - true
2025-05-05 12:37:17.559 [reactor-http-nio-6] [trace=,span=] [] INFO  org.atlas.services.AuthService - extracting claims from token: eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJkdWRlQGJyby5jb20iLCJpYXQiOjE3NDY0NDUwMzcsImV4cCI6MTc0NjQ4MTAzNywiYWN0aXZhdGVkIjp0cnVlLCJvcmdhbml6YXRpb25zIjpbeyJpZCI6IjlhMzBkOWI5LTI1NzctNDBmMi04YjI3LTU2Y2UyNGRhY2I5OSIsImNsYWltIjoiT1dORVIifSx7ImlkIjoiM2YzMWI4MjktNGNiNC00NjRhLWJmYmEtMTAyZmViY2JlNmFiIiwiY2xhaW0iOiJPV05FUiJ9LHsiaWQiOiI0ZjcwNDk4Mi0yMDZiLTRmN2EtYmY0Yi0yOTFlNWE2ODZmNDgiLCJjbGFpbSI6Ik9XTkVSIn0seyJpZCI6IjY5Nzg4ZDdmLWJlMmEtNDQyMC05MzA3LTEzOGM1YTA3MWQyZiIsImNsYWltIjoiT1dORVIifV0sInNwYWNlcyI6W10sInRlYW1zIjpbXX0.dBmi-vFvyVuOPfJy9RO7W73RVj5N8KWaUloSwjmSjak
2025-05-05 12:37:17.573 [reactor-http-nio-6] [trace=,span=] [] INFO  org.atlas.filters.SecurityFilter - Authentication successful for request: /org/company/9bc6e3c5-31ee-4a13-90c7-bc8fdac25f08
2025-05-05 12:37:17.580 [parallel-8] [trace=,span=] [] INFO  org.atlas.services.CompanyService - 🔍 Fetching all organizations related to user ID: 9bc6e3c5-31ee-4a13-90c7-bc8fdac25f08
2025-05-05 12:37:17.587 [reactor-tcp-nio-8] [trace=,span=] [] DEBUG org.atlas.services.CompanyService - 🏢 Found organization: Organization(organizationId=3f31b829-4cb4-464a-bfba-102febcbe6ab, ownerId=9bc6e3c5-31ee-4a13-90c7-bc8fdac25f08, name=test, field=LAW, initial=t, color=#036969)
2025-05-05 12:37:17.589 [reactor-tcp-nio-8] [trace=,span=] [] DEBUG org.atlas.services.CompanyService - 🧭 Mapped organization to DTO: OrganizationDto(organizationId=3f31b829-4cb4-464a-bfba-102febcbe6ab, name=test, field=LAW, Owner=9bc6e3c5-31ee-4a13-90c7-bc8fdac25f08, teams=null, initial=t, color=#036969)
2025-05-05 12:37:17.591 [reactor-tcp-nio-8] [trace=,span=] [] DEBUG org.atlas.services.CompanyService - 🏢 Found organization: Organization(organizationId=4f704982-206b-4f7a-bf4b-291e5a686f48, ownerId=9bc6e3c5-31ee-4a13-90c7-bc8fdac25f08, name=dudes, field=FINANCE, initial=d, color=#6D016D)
2025-05-05 12:37:17.592 [reactor-tcp-nio-8] [trace=,span=] [] DEBUG org.atlas.services.CompanyService - 🧭 Mapped organization to DTO: OrganizationDto(organizationId=4f704982-206b-4f7a-bf4b-291e5a686f48, name=dudes, field=FINANCE, Owner=9bc6e3c5-31ee-4a13-90c7-bc8fdac25f08, teams=null, initial=d, color=#6D016D)
2025-05-05 12:37:17.598 [reactor-tcp-nio-2] [trace=,span=] [] DEBUG org.atlas.services.CompanyService - 🔗 Set teams on OrganizationDto: OrganizationDto(organizationId=4f704982-206b-4f7a-bf4b-291e5a686f48, name=dudes, field=FINANCE, Owner=9bc6e3c5-31ee-4a13-90c7-bc8fdac25f08, teams=[], initial=d, color=#6D016D)
2025-05-05 12:37:17.601 [reactor-tcp-nio-8] [trace=,span=] [] DEBUG org.atlas.services.CompanyService - 🏢 Found organization: Organization(organizationId=69788d7f-be2a-4420-9307-138c5a071d2f, ownerId=9bc6e3c5-31ee-4a13-90c7-bc8fdac25f08, name=test, field=FINANCE, initial=t, color=#4B7DAF)
2025-05-05 12:37:17.602 [reactor-tcp-nio-8] [trace=,span=] [] DEBUG org.atlas.services.CompanyService - 🧭 Mapped organization to DTO: OrganizationDto(organizationId=69788d7f-be2a-4420-9307-138c5a071d2f, name=test, field=FINANCE, Owner=9bc6e3c5-31ee-4a13-90c7-bc8fdac25f08, teams=null, initial=t, color=#4B7DAF)
2025-05-05 12:37:17.610 [reactor-tcp-nio-5] [trace=,span=] [] DEBUG org.atlas.services.CompanyService - 👥 Found team: TeamsDto(teamId=9941fb46-87f6-4935-a435-776e552bfc39, name=Default, spaces=[], members=[])
2025-05-05 12:37:17.611 [reactor-tcp-nio-7] [trace=,span=] [] DEBUG org.atlas.services.CompanyService - 🔗 Set teams on OrganizationDto: OrganizationDto(organizationId=69788d7f-be2a-4420-9307-138c5a071d2f, name=test, field=FINANCE, Owner=9bc6e3c5-31ee-4a13-90c7-bc8fdac25f08, teams=[], initial=t, color=#4B7DAF)
